Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,29.5,False,False,True,24.0,1952.0,2019
False,True,False,False,35.9,False,False,True,26.7,1960.0,2020
False,True,False,False,67.49,False,False,True,51.0,1963.0,2014
False,True,False,False,65.0,False,False,False,50.01,1979.0,2012
False,True,False,False,32.99,False,False,True,24.0,1962.0,2015
False,True,False,False,58.39,False,False,True,41.3,1972.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,62.51,False,False,True,4.39,1973.0,2008
False,True,False,False,51.99,False,False,True,43.0,1975.0,2014
False,True,False,False,76.2,False,False,False,55.88,1950.0,2004
False,True,False,False,48.01,False,False,True,36.3,1966.0,2009
False,True,False,False,58.42,False,True,False,50.8,1977.0,1994
False,False,False,True,161.0,False,True,False,160.3,1971.0,2023
False,True,False,False,76.0,True,False,False,59.0,1971.0,2023
False,True,False,False,66.04,False,False,False,50.8,1943.0,2002
False,True,False,False,42.4,False,False,True,32.2,1960.0,2018
False,False,False,True,240.0,False,True,False,119.99,1970.0,2008
False,True,False,False,25.0,False,False,True,28.0,1956.0,2007
False,True,False,False,60.96,False,False,True,45.72,1968.0,2002
False,False,False,False,100.0,False,True,False,70.0,1903.0,2013
False,True,False,False,19.05,False,False,True,20.32,1957.0,2016
False,False,False,True,25.0,False,False,False,5.0,1970.0,2017
False,True,False,False,35.56,False,False,False,27.94,1975.0,2006
False,True,False,False,60.96,False,False,True,45.72,1958.0,2005
False,False,False,False,55.88,False,True,False,45.72,1941.0,1989
False,False,False,True,35.99,True,False,False,3.99,1967.0,2010
False,False,False,True,69.2,False,False,True,64.4,1964.0,2020
False,True,False,False,45.72,False,False,True,58.42,1974.0,2005
False,True,False,False,31.8,False,False,False,19.4,1887.0,2019
False,True,False,False,33.5,False,False,True,25.81,1973.0,2008
