Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,53.7,False,False,True,39.0,1931.0,2020
False,False,False,True,73.66,False,True,False,62.23,1965.0,2013
False,False,False,True,19.99,False,True,False,21.01,1951.0,2012
False,True,False,False,76.2,False,False,True,55.88,1959.0,2006
False,True,False,False,50.0,False,False,True,36.0,1966.0,2017
False,False,False,True,61.01,False,True,False,61.01,1974.0,2013
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,43.18,False,False,True,33.02,1962.0,1999
False,True,False,False,39.29,False,False,True,30.2,1960.0,2010
False,False,False,True,17.1,False,True,False,17.1,1966.0,2018
False,False,False,True,51.99,False,True,False,51.99,1968.0,2011
False,True,False,False,43.18,False,False,False,53.34,1950.0,1993
False,True,False,False,41.81,False,False,True,31.8,1924.0,2014
False,True,False,False,76.5,False,False,True,5.79,1967.0,2007
False,True,False,False,48.01,False,False,True,32.0,1975.0,2007
False,True,False,False,64.5,False,False,True,100.0,1964.0,2008
False,False,False,True,73.0,False,True,False,42.0,1965.0,2016
False,False,False,True,27.9,False,True,False,27.9,1908.0,2009
False,True,False,False,25.4,False,False,True,33.02,1967.0,2004
False,False,False,True,180.0,False,True,False,180.0,1965.0,2018
False,True,False,False,14.2,False,False,False,9.4,1887.0,2014
False,True,False,False,31.29,False,False,True,22.71,1958.0,2014
False,True,False,False,71.12,False,False,True,68.58,1969.0,2006
False,True,False,False,20.32,False,False,False,12.7,1911.0,2007
False,True,False,False,64.69,False,False,True,49.0,1960.0,2015
False,True,False,False,19.0,False,False,True,28.5,1960.0,2013
False,True,False,False,42.7,False,False,True,32.6,1961.0,2018
False,True,False,False,63.5,False,False,False,50.8,1945.0,1999
False,False,False,True,46.99,True,False,False,89.0,1980.0,2014
False,True,False,False,51.99,False,False,True,65.0,1962.0,2013
False,True,False,False,61.6,False,False,True,44.5,1968.0,2023
False,False,False,True,161.2,False,True,False,184.7,1971.0,2018
False,True,False,False,12.7,False,False,False,12.7,1948.0,1996
False,False,False,True,14.0,False,True,False,8.99,1950.0,2014
False,True,False,False,34.4,False,False,True,24.9,1976.0,2020
False,True,False,False,50.8,False,True,False,60.96,1975.0,2001
False,True,False,False,39.4,False,False,True,23.5,1969.0,2015
False,True,False,False,54.0,False,False,True,38.1,1961.0,2009
False,True,False,False,63.5,False,False,False,50.8,1948.0,2006
False,True,False,False,99.06,False,False,True,60.96,1962.0,2000
False,True,False,False,61.01,False,False,True,51.99,1969.0,2009
False,True,False,False,63.5,False,False,True,48.26,1976.0,2004
False,False,False,True,92.0,False,True,False,81.0,1906.0,2011
False,False,False,True,160.02,False,True,False,78.74,1965.0,2006
False,True,False,False,44.0,False,False,True,36.0,1967.0,2018
False,True,False,False,66.04,False,False,True,50.8,1969.0,2004
False,True,False,False,20.32,False,False,False,27.94,1911.0,1993
False,True,False,False,95.0,False,False,True,62.0,1952.0,2017
False,True,False,False,33.02,False,False,True,45.72,1982.0,1997
False,True,False,False,33.02,False,False,True,22.86,1967.0,2001
False,True,False,False,42.2,False,False,True,64.3,1961.0,2019
False,True,False,False,59.69,False,False,True,39.37,1975.0,2014
False,True,False,False,48.26,False,False,True,33.02,1983.0,1997
False,True,False,False,36.2,False,False,True,27.0,1887.0,2012
False,False,False,True,144.78,False,True,False,142.24,1970.0,2004
False,True,False,False,42.01,False,False,True,32.0,1975.0,2014
False,True,False,False,50.8,False,False,True,66.04,1954.0,2005
False,True,False,False,27.89,False,False,True,23.19,1981.0,2014
False,True,False,False,47.0,False,False,True,63.8,1961.0,2019
False,False,False,True,60.96,False,True,False,40.64,1973.0,2006
False,True,False,False,61.01,False,False,True,46.0,1967.0,2016
False,True,False,False,76.5,False,False,True,57.0,1967.0,2014
False,True,False,False,29.69,False,False,True,24.79,1958.0,2015
False,True,False,False,22.5,False,False,True,17.6,1944.0,2017
False,True,False,False,32.5,False,False,True,25.1,1984.0,2019
False,False,False,True,30.48,True,False,False,25.4,1950.0,2002
False,True,False,False,30.48,False,False,True,22.86,1967.0,2002
False,True,False,False,23.01,False,False,True,16.99,1957.0,2014
False,True,False,False,93.98,False,False,True,60.96,1980.0,2003
False,True,False,False,30.48,False,True,False,60.96,1965.0,1999
False,False,False,True,125.1,True,False,False,93.98,1933.0,2016
False,True,False,False,63.5,False,False,True,43.18,1963.0,2005
False,False,False,True,200.66,False,True,False,200.66,1974.0,1993
False,True,False,False,53.34,False,False,True,76.2,1960.0,2006
False,False,False,True,140.0,True,False,False,140.0,1963.0,2018
False,False,False,False,45.2,False,False,False,32.4,1903.0,2010
False,False,False,False,22.86,False,False,False,17.78,1959.0,2005
False,True,False,False,30.48,False,False,True,25.4,1930.0,2007
False,False,False,True,93.98,False,True,False,93.98,1975.0,1987
False,True,False,False,53.34,False,False,True,38.1,1961.0,2005
False,True,False,False,53.34,False,False,True,76.2,1966.0,2005
False,True,False,False,35.0,False,False,True,27.0,1954.0,2015
False,True,False,False,40.64,False,False,True,27.94,1948.0,1999
False,True,False,False,63.5,False,False,True,50.8,1967.0,2005
False,True,False,False,38.1,False,False,True,27.94,1966.0,1997
False,False,False,True,48.26,False,True,False,33.02,1953.0,2004
False,True,False,False,30.71,False,False,True,23.9,1980.0,2009
False,True,False,False,42.4,False,False,True,32.1,1961.0,2019
False,False,False,True,62.2,True,False,False,39.3,1906.0,2015
False,True,False,False,35.61,False,False,True,26.39,1956.0,2015
False,True,False,False,23.7,False,False,False,15.6,1965.0,2023
False,True,False,False,76.2,False,False,True,55.88,1963.0,2004
False,False,False,True,113.0,True,False,False,93.0,1957.0,2017
False,False,False,True,20.32,False,True,False,20.32,1966.0,2003
False,True,False,False,55.2,False,False,True,43.3,1960.0,2016
False,False,False,True,62.99,True,False,False,75.01,1987.0,2014
False,False,False,True,100.0,False,True,False,56.01,1958.0,2012
False,False,False,True,34.62,False,True,False,10.16,1988.0,2012
False,True,False,False,43.18,False,False,True,33.02,1962.0,1999
False,True,False,False,48.26,False,False,True,43.18,1967.0,2014
False,True,False,False,53.34,False,False,True,76.2,1961.0,2006
False,False,False,True,195.58,False,True,False,160.02,1951.0,1988
False,True,False,False,43.0,False,False,True,32.79,1980.0,2012
False,True,False,False,29.21,False,False,True,22.86,1956.0,2015
False,True,False,False,36.2,False,False,True,53.34,1969.0,2010
False,False,False,True,78.74,False,True,False,78.74,1965.0,1991
False,True,False,False,45.01,False,False,False,27.99,1939.0,2012
False,True,False,False,46.99,False,False,True,35.99,1976.0,2013
False,True,False,False,27.94,False,False,False,27.94,1940.0,1998
False,True,False,False,31.9,False,False,False,21.5,1964.0,2022
False,True,False,False,146.1,False,False,True,190.5,1963.0,2012
False,True,False,False,32.99,False,False,False,48.49,1965.0,2011
False,True,False,False,57.79,False,False,True,40.01,1973.0,2015
False,True,False,False,55.88,False,False,True,38.1,1969.0,2006
False,True,False,False,35.56,False,False,True,27.94,1952.0,2004
False,True,False,False,50.8,False,False,True,38.1,1981.0,2007
False,True,False,False,59.0,False,False,False,44.4,1887.0,2018
False,False,False,True,30.5,True,False,False,5.1,1971.0,2022
False,True,False,False,51.0,False,False,True,66.6,1959.0,2017
False,True,False,False,15.24,False,False,False,10.16,1966.0,1999
False,False,False,True,67.41,False,True,False,62.79,1963.0,2009
False,True,False,False,27.94,False,False,False,22.86,1967.0,2007
False,True,False,False,25.0,False,False,True,28.0,1956.0,2007
False,True,False,False,48.26,False,False,True,63.5,1966.0,2001
False,False,False,True,76.99,False,True,False,65.99,1958.0,2014
False,False,False,True,130.0,False,True,False,96.8,1906.0,2012
False,True,False,False,66.04,False,False,False,53.34,1958.0,1989
False,True,False,False,27.94,False,False,False,22.86,1974.0,1997
False,True,False,False,22.1,False,False,False,16.1,1967.0,2019
False,True,False,False,93.98,False,False,True,58.42,1980.0,1999
False,True,False,False,35.56,False,False,False,25.4,1956.0,2004
False,False,False,True,87.81,True,False,False,78.0,1980.0,2014
False,True,False,False,33.02,False,False,True,22.86,1963.0,1998
False,False,False,True,80.5,False,False,True,76.0,1908.0,2008
False,True,False,False,42.0,False,False,True,64.5,1961.0,2017
False,True,False,False,53.34,False,False,True,40.64,1958.0,2007
False,True,False,False,50.8,False,False,True,38.1,1960.0,2003
False,True,False,False,29.0,False,False,True,25.0,1931.0,2017
False,True,False,False,42.39,False,False,True,32.51,1961.0,2011
False,True,False,False,99.06,False,False,True,60.96,1962.0,2015
False,False,False,True,113.0,True,False,False,93.0,1957.0,2016
False,True,False,False,38.99,False,False,True,27.99,1957.0,2016
False,True,False,False,66.04,False,False,False,50.8,1955.0,1993
False,False,False,True,200.0,False,True,False,200.0,1977.0,2018
False,True,False,False,24.1,True,False,False,19.0,1965.0,2006
False,False,False,True,46.99,True,False,False,2.01,1969.0,2011
False,True,False,False,42.0,False,False,True,32.5,1972.0,2017
False,True,False,False,27.94,False,False,False,20.32,1961.0,1999
False,False,False,True,78.74,False,True,False,78.74,1989.0,2004
False,False,False,True,59.99,True,False,False,59.99,1971.0,2013
False,True,False,False,37.69,False,False,True,46.3,1954.0,2010
False,False,False,True,30.99,True,False,False,30.99,1965.0,2012
False,True,False,False,48.49,False,False,True,42.29,1967.0,2013
False,True,False,False,66.04,False,True,False,40.64,1950.0,1997
False,True,False,False,41.6,False,False,False,30.2,1887.0,2013
False,True,False,False,45.72,False,False,True,35.56,1983.0,2006
False,True,False,False,37.01,False,False,True,43.99,1952.0,2010
False,True,False,False,27.94,False,False,True,22.86,1931.0,2005
False,True,False,False,43.51,False,False,True,34.01,1961.0,2008
False,False,False,True,58.4,False,False,True,60.4,1970.0,2020
False,True,False,False,40.64,False,False,True,33.02,1967.0,2005
False,True,False,False,46.0,False,False,True,36.0,1920.0,2016
False,False,False,True,34.2,False,False,True,31.9,1965.0,2019
False,True,False,False,127.0,False,False,True,86.36,1983.0,2001
False,True,False,False,55.25,False,False,True,46.99,1967.0,2014
False,True,False,False,66.04,False,False,True,48.26,1974.0,1996
False,True,False,False,30.48,False,False,False,43.18,1973.0,2004
False,True,False,False,27.94,False,False,True,24.13,1975.0,2009
False,True,False,False,76.2,False,False,True,55.88,1963.0,2007
False,True,False,False,37.0,False,False,True,32.0,1979.0,2016
False,True,False,False,99.06,False,False,False,180.34,1966.0,1989
False,True,False,False,38.1,False,False,True,27.94,1948.0,2004
False,False,False,True,71.12,False,True,False,60.96,1957.0,2003
False,True,False,False,41.91,False,False,True,32.05,1960.0,2011
False,False,False,True,65.51,False,True,False,82.5,1953.0,2009
False,True,False,False,63.5,False,False,True,50.8,1964.0,1998
False,True,False,False,34.5,False,False,True,27.0,1979.0,2022
False,True,False,False,35.56,False,False,False,25.4,1959.0,1996
False,True,False,False,38.1,False,False,False,27.94,1957.0,1988
False,True,False,False,92.51,False,False,True,59.59,1980.0,2015
False,True,False,False,35.56,False,False,False,25.4,1951.0,1990
False,True,False,False,51.51,False,False,True,40.01,1973.0,2015
False,False,False,True,89.99,False,False,True,47.5,1925.0,2014
False,True,False,False,22.2,False,False,False,27.2,1887.0,2015
False,False,False,True,78.74,False,True,False,43.18,1978.0,1993
False,True,False,False,49.0,False,False,True,35.0,1960.0,2011
False,False,False,True,52.0,True,False,False,52.0,1978.0,2018
False,False,False,True,26.0,True,False,False,30.0,1988.0,2017
False,False,False,True,20.9,False,False,True,20.9,1969.0,2020
False,True,False,False,63.5,False,False,True,50.8,1964.0,2003
False,False,False,True,200.0,False,True,False,200.0,1906.0,2012
False,True,False,False,42.24,False,False,True,32.05,1961.0,2015
False,True,False,False,50.8,False,False,True,34.9,1004.0,2023
False,True,False,False,33.02,False,False,True,22.86,1962.0,2004
False,True,False,False,45.8,False,False,False,34.8,1887.0,2017
False,True,False,False,33.66,False,False,True,26.04,1973.0,2014
False,True,False,False,34.93,False,False,True,25.4,1977.0,2014
False,True,False,False,75.59,False,False,True,52.71,1973.0,2012
False,False,False,True,35.56,True,False,False,35.56,1967.0,2007
False,True,False,False,49.4,False,False,True,33.6,1983.0,2013
False,True,False,False,66.04,False,False,True,50.8,1961.0,2006
False,True,False,False,60.96,False,True,False,81.28,1980.0,2003
False,True,False,False,61.29,False,False,True,75.9,1961.0,2015
False,True,False,False,45.72,False,False,True,33.02,1983.0,2005
False,False,False,True,66.0,False,False,True,50.9,1908.0,2008
False,False,False,True,63.0,False,True,False,39.0,1957.0,2012
False,False,False,True,72.0,True,False,False,85.0,1988.0,2014
False,False,False,True,15.24,False,False,False,12.7,1968.0,2007
False,True,False,False,32.0,False,False,True,37.0,1958.0,2017
False,True,False,False,38.1,False,False,True,60.96,1960.0,2005
False,True,False,False,38.1,False,False,True,66.04,1958.0,2000
False,True,False,False,41.0,False,False,True,35.0,1968.0,2012
False,False,False,True,192.0,False,True,False,168.0,1974.0,2008
False,True,False,False,34.49,False,False,True,26.49,1954.0,2010
False,True,False,False,12.7,False,False,False,17.78,1910.0,2007
False,True,False,False,35.51,False,False,True,26.7,1960.0,2011
False,True,False,False,24.99,False,False,False,19.0,1926.0,2008
False,True,False,False,30.48,False,False,False,25.4,1950.0,2002
False,True,False,False,55.88,False,False,True,43.18,1960.0,1997
False,True,False,False,46.0,False,False,True,32.0,1961.0,2016
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,True,False,False,42.29,False,False,True,32.11,1961.0,2012
False,True,False,False,61.01,False,False,True,46.0,1964.0,2008
False,True,False,False,33.0,False,False,True,26.0,1972.0,2017
False,True,False,False,64.0,False,False,True,48.0,1974.0,2022
False,False,False,True,259.1,False,True,False,130.2,1906.0,2013
False,True,False,False,42.01,False,False,True,32.0,1961.0,2008
False,True,False,False,43.18,False,False,True,33.02,1958.0,2002
False,True,False,False,83.79,False,False,True,59.99,1984.0,2011
False,True,False,False,82.6,False,False,True,61.0,1973.0,2016
False,False,False,True,89.99,False,False,True,49.0,1976.0,2015
False,False,False,True,175.26,True,False,False,53.34,1974.0,2005
False,False,False,True,66.6,False,False,True,66.6,1981.0,2020
False,False,False,True,43.51,True,False,False,35.99,1958.0,2014
False,True,False,False,573.0,False,False,True,395.0,1972.0,2008
False,True,False,False,45.49,False,False,True,35.51,1974.0,2007
False,True,False,False,31.7,False,False,True,24.69,1958.0,2015
False,True,False,False,38.1,False,False,True,60.96,1960.0,1997
False,True,False,False,42.19,False,False,True,64.11,1961.0,2014
False,True,False,False,35.0,False,True,False,27.0,1980.0,2017
False,False,False,True,38.0,True,False,False,3.0,1970.0,2017
False,True,False,False,91.44,False,False,True,60.96,1970.0,2004
False,True,False,False,32.21,False,False,True,24.51,1963.0,2013
False,False,False,True,100.0,True,False,False,100.0,1971.0,2016
False,True,False,False,39.5,False,False,True,29.49,1979.0,2009
False,True,False,False,30.48,False,False,False,48.26,1971.0,2005
False,False,False,True,35.51,False,False,True,4.5,1960.0,2014
False,True,False,False,22.0,False,True,False,16.0,1887.0,2012
