Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,30.48,False,False,True,22.86,1956.0,2001
False,True,False,False,33.02,False,False,True,27.94,1954.0,2003
True,False,False,False,40.64,False,False,False,33.02,1956.0,2005
False,False,False,True,56.01,False,False,False,49.0,1956.0,2007
False,True,False,False,38.1,False,False,True,27.94,1969.0,2006
False,True,False,False,24.1,False,True,False,32.9,1970.0,2022
False,True,False,False,63.5,False,False,False,43.18,1980.0,2000
False,False,False,True,42.0,False,False,True,42.0,1975.0,2019
False,False,False,True,170.2,False,True,False,160.0,1906.0,2020
False,True,False,False,28.0,False,False,True,46.0,1968.0,2016
False,False,False,True,8.5,False,False,False,10.1,1906.0,2012
True,False,False,False,32.7,False,True,False,41.3,1951.0,2020
False,True,False,False,42.49,False,False,True,32.51,1967.0,2011
False,True,False,False,38.1,False,False,True,60.96,1974.0,2006
False,True,False,False,49.5,False,False,True,64.7,1965.0,2021
False,True,False,False,21.8,False,True,False,27.0,1887.0,2012
False,True,False,False,83.82,False,False,True,60.96,1969.0,1997
True,False,False,False,81.3,False,True,False,60.0,1897.0,2013
False,True,False,False,80.65,False,False,True,59.06,1963.0,2013
False,True,False,False,35.56,False,False,True,27.94,1954.0,2002
False,True,False,False,55.88,False,False,True,38.1,1969.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,1997
False,True,False,False,55.88,False,False,True,40.64,1969.0,2006
False,False,False,True,193.04,False,True,False,129.54,1959.0,1999
False,True,False,False,42.5,False,False,True,32.5,1967.0,2022
False,True,False,False,12.7,False,False,False,17.78,1960.0,2002
False,False,False,True,39.4,True,False,False,5.1,1980.0,2022
False,True,False,False,41.0,False,False,True,53.01,1952.0,2008
False,True,False,False,33.02,False,False,True,38.1,1923.0,2001
False,True,False,False,38.99,False,True,False,32.79,1949.0,2008
False,True,False,False,492.76,False,False,True,403.86,1974.0,2003
False,True,False,False,45.72,False,False,True,33.02,1967.0,2005
False,False,False,True,71.5,False,False,False,71.5,1979.0,2013
False,True,False,False,48.26,False,False,True,66.04,1958.0,2005
False,True,False,False,76.2,False,False,True,57.2,1967.0,2008
False,True,False,False,41.91,False,False,True,32.11,1948.0,2016
False,True,False,False,43.51,False,False,True,67.01,1956.0,2007
False,True,False,False,42.5,False,False,True,32.5,1961.0,2017
False,True,False,False,58.75,False,False,True,42.24,1979.0,2013
False,False,False,True,78.74,True,False,False,78.74,1969.0,2006
False,True,False,False,65.1,False,False,False,50.6,1950.0,2014
False,True,False,False,43.18,False,False,False,30.48,1967.0,2004
False,True,False,False,48.26,False,False,False,66.04,1939.0,1993
False,True,False,False,33.02,False,False,True,48.26,1964.0,2001
False,True,False,False,61.49,False,False,False,48.79,1953.0,2014
False,True,False,False,63.5,False,False,False,43.18,1972.0,1998
False,True,False,False,93.98,False,False,True,63.5,1973.0,2004
False,True,False,False,66.04,False,False,False,53.34,1958.0,1989
False,True,False,False,33.02,False,False,True,27.3,1954.0,2017
False,True,False,False,45.72,False,False,True,33.02,1968.0,2005
False,False,False,True,81.0,False,False,True,71.0,1988.0,2023
False,True,False,False,39.5,False,False,True,51.0,1982.0,2014
False,False,False,True,80.01,False,False,True,80.01,1970.0,2014
False,False,False,True,8.5,False,False,False,10.1,1948.0,2023
False,True,False,False,27.89,False,True,False,43.61,1957.0,2008
False,False,False,True,81.0,False,True,False,81.0,1966.0,2009
False,False,False,True,68.8,True,False,False,66.4,1980.0,2022
False,True,False,False,37.0,False,False,True,55.0,1957.0,2017
False,True,False,False,33.5,False,False,True,25.0,1979.0,2022
False,True,False,False,38.99,False,False,True,27.99,1954.0,2012
False,False,False,True,63.5,False,True,False,8.31,1990.0,2009
False,True,False,False,41.81,False,False,True,31.8,1924.0,2014
False,True,False,False,51.99,False,False,True,43.0,1975.0,2014
False,True,False,False,22.86,False,False,True,30.48,1967.0,2005
False,False,False,True,86.0,False,True,False,45.0,1950.0,2017
False,True,False,False,53.34,False,False,True,38.1,1931.0,2007
False,True,False,False,68.58,False,False,True,50.8,1952.0,2004
False,True,False,False,89.99,False,False,True,62.0,1962.0,2015
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,30.51,True,False,False,15.01,1982.0,2015
False,True,False,False,99.06,False,False,True,73.66,1973.0,2001
False,True,False,False,63.5,False,False,True,50.8,1956.0,1999
True,False,False,False,27.94,False,True,False,40.64,1957.0,1998
False,True,False,False,63.5,False,False,True,50.8,1967.0,2006
False,True,False,False,20.32,False,False,True,15.24,1980.0,2005
False,False,False,True,197.99,False,True,False,137.21,1965.0,2007
False,False,False,True,259.1,False,True,False,130.2,1906.0,2013
False,False,False,True,29.01,False,False,False,27.99,1955.0,2008
False,True,False,False,38.2,False,False,True,28.3,1961.0,2008
False,True,False,False,88.9,False,False,True,63.5,1969.0,2004
False,True,False,False,26.5,True,False,False,40.0,1975.0,2010
False,False,False,True,119.38,False,True,False,99.06,1952.0,1998
False,True,False,False,42.01,False,False,True,32.0,1974.0,2015
False,True,False,False,35.56,False,False,True,27.94,1952.0,2006
False,False,False,True,35.99,False,True,False,35.99,1967.0,2007
False,True,False,False,60.96,False,False,True,45.72,1964.0,2014
False,True,False,False,51.5,False,False,True,38.0,1966.0,2022
False,True,False,False,27.94,False,False,True,20.32,1922.0,1998
False,False,False,True,59.1,False,False,True,50.6,1974.0,2007
False,False,False,True,47.6,False,False,True,40.0,1972.0,2023
False,True,False,False,64.49,False,False,True,49.5,1964.0,2013
False,True,False,False,43.82,False,False,True,39.04,1967.0,2012
False,True,False,False,36.2,False,False,True,27.2,1952.0,2015
False,True,False,False,33.02,False,False,True,25.4,1972.0,2005
False,True,False,False,38.1,False,False,True,27.94,1948.0,1996
False,True,False,False,40.64,False,False,True,58.42,1977.0,1998
False,False,False,True,99.06,False,True,False,99.06,1971.0,2005
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,True,False,False,42.7,False,False,True,32.6,1961.0,2021
False,True,False,False,43.18,False,False,True,66.04,1967.0,2006
False,False,False,True,60.96,False,True,False,55.88,1959.0,2007
True,False,False,False,46.4,False,True,False,36.2,1897.0,2013
False,True,False,False,49.0,False,False,True,32.0,1959.0,2023
True,False,False,False,28.5,False,False,False,41.5,1920.0,2014
False,True,False,False,67.79,False,False,True,52.2,1964.0,2015
False,False,False,True,58.42,False,False,False,58.42,1969.0,2004
False,True,False,False,33.02,False,True,False,25.4,1966.0,2005
False,True,False,False,22.86,False,False,False,33.02,1970.0,2002
False,True,False,False,35.56,False,False,False,25.4,1961.0,2001
False,True,False,False,17.12,False,False,True,22.12,1959.0,2015
False,True,False,False,83.82,False,False,True,60.96,1969.0,2005
False,False,False,True,99.06,False,True,False,99.06,1973.0,1993
False,False,False,True,48.26,False,False,False,60.96,1947.0,2002
False,True,False,False,94.92,False,False,True,59.69,1980.0,2014
False,True,False,False,38.1,False,False,True,55.88,1952.0,2007
False,True,False,False,24.0,False,True,False,32.99,1980.0,2010
False,True,False,False,48.9,False,False,True,65.4,1958.0,2017
False,True,False,False,38.1,False,False,True,55.88,1958.0,2001
False,True,False,False,76.1,False,False,True,56.4,1964.0,2022
False,True,False,False,73.0,False,False,True,51.99,1962.0,2013
False,False,False,True,55.88,False,False,False,48.26,1957.0,2005
False,True,False,False,68.58,False,False,True,53.34,1974.0,2005
False,True,False,False,35.51,False,False,True,26.7,1960.0,2011
False,True,False,False,63.5,False,False,True,48.26,1967.0,1997
False,True,False,False,60.96,False,False,True,45.72,1970.0,2006
False,True,False,False,116.79,False,False,True,75.59,1980.0,2008
False,False,False,True,45.0,True,False,False,6.0,1965.0,2023
False,False,False,True,81.28,False,True,False,60.96,1985.0,2006
False,False,False,False,12.7,False,False,False,25.4,1956.0,2015
False,True,False,False,33.02,False,False,True,30.48,1931.0,2002
False,False,False,True,75.3,False,False,True,55.6,1977.0,2022
False,True,False,False,33.6,False,False,True,27.79,1954.0,2009
False,True,False,False,17.78,False,False,True,25.4,1922.0,2007
False,True,False,False,43.18,False,False,True,66.04,1967.0,1997
False,False,False,True,30.0,True,False,False,5.0,1971.0,2016
False,True,False,False,40.64,False,False,True,53.34,1952.0,2006
False,True,False,False,47.5,False,False,True,33.9,1983.0,2022
False,True,False,False,66.04,False,False,False,53.34,1975.0,2006
False,True,False,False,76.0,False,False,True,57.0,1970.0,2013
False,True,False,False,76.2,False,False,True,55.88,1967.0,2007
False,False,False,True,200.0,False,True,False,200.0,1906.0,2011
False,True,False,False,54.61,False,False,True,76.5,1966.0,2007
False,True,False,False,68.4,False,False,True,57.0,1969.0,2014
False,True,False,False,42.01,False,False,True,64.01,1961.0,2009
False,True,False,False,30.5,False,False,True,23.0,1984.0,2022
False,True,False,False,50.8,False,False,False,76.2,1945.0,1997
True,False,False,False,20.32,False,True,False,25.4,1929.0,1990
False,False,False,True,89.54,False,False,True,71.76,1973.0,2014
False,True,False,False,36.0,False,False,True,26.0,1960.0,2017
False,False,False,True,115.6,False,False,True,71.7,1976.0,2021
False,True,False,False,60.96,False,False,True,40.64,1969.0,2004
False,True,False,False,60.96,False,False,True,45.72,1967.0,2004
False,True,False,False,50.8,False,False,True,40.64,1973.0,2006
False,True,False,False,37.77,False,False,True,55.55,1962.0,2014
False,True,False,False,45.0,False,False,True,50.0,1887.0,2010
False,True,False,False,22.86,False,False,False,22.86,1972.0,2005
False,True,False,False,24.8,False,False,True,18.4,1922.0,2018
False,True,False,False,76.2,False,False,True,58.42,1967.0,2002
False,False,False,True,78.74,False,True,False,78.74,1977.0,2004
False,True,False,False,29.8,False,True,False,24.7,1953.0,2019
False,False,False,True,34.01,True,False,False,41.0,1946.0,2012
False,True,False,False,53.34,False,False,True,48.26,1969.0,2007
False,True,False,False,64.1,False,False,False,42.5,1887.0,2011
False,False,False,True,30.0,False,False,True,5.0,1967.0,2015
False,True,False,False,42.3,False,False,True,32.5,1960.0,2018
False,True,False,False,60.96,False,False,True,45.72,1967.0,2003
False,True,False,False,41.0,False,True,False,32.99,1978.0,2008
False,True,False,False,27.8,False,False,True,21.0,1927.0,2017
False,True,False,False,60.96,False,False,True,48.26,1984.0,2006
False,False,False,True,71.12,False,True,False,71.12,1985.0,1989
False,True,False,False,32.0,True,False,False,24.6,1887.0,2008
False,True,False,False,91.44,False,False,False,73.66,1974.0,2003
False,True,False,False,43.18,False,False,True,63.5,1960.0,1997
False,True,False,False,56.01,False,False,True,43.0,1954.0,2010
False,True,False,False,35.99,False,False,True,53.01,1969.0,2007
False,True,False,False,26.5,True,False,False,17.8,1887.0,2010
False,True,False,False,43.51,False,False,True,34.01,1961.0,2008
False,False,False,True,60.96,False,False,False,60.96,1964.0,2003
False,True,False,False,43.21,False,False,True,32.99,1963.0,2015
False,True,False,False,44.0,False,False,True,30.5,1922.0,2017
False,False,False,True,78.74,False,False,False,43.18,1969.0,2006
False,True,False,False,30.48,False,False,True,22.86,1969.0,2000
False,True,False,False,35.99,False,False,True,29.01,1972.0,2008
False,True,False,False,32.5,False,False,True,25.1,1984.0,2019
False,True,False,False,73.81,False,False,True,54.71,1964.0,2007
False,True,False,False,90.5,False,False,True,60.3,1982.0,2011
False,True,False,False,93.98,False,False,True,66.04,1969.0,2017
False,True,False,False,50.8,False,False,True,63.5,1966.0,1998
False,False,False,True,149.0,False,True,False,134.01,1983.0,2010
False,True,False,False,41.91,False,False,True,33.02,1985.0,2014
False,False,False,True,69.0,False,True,False,68.9,1973.0,2019
False,True,False,False,55.88,False,False,True,43.18,1972.0,1998
False,True,False,False,42.49,False,False,True,3.25,1967.0,2007
False,True,False,False,77.19,False,False,True,57.2,1958.0,2007
False,True,False,False,15.8,False,False,False,21.0,1887.0,2007
False,True,False,False,64.5,False,False,True,100.0,1964.0,2008
False,False,False,True,60.3,False,True,False,59.7,1906.0,2014
False,True,False,False,43.18,False,False,True,55.88,1972.0,1998
False,True,False,False,33.02,False,False,True,48.26,1968.0,2007
False,False,False,True,20.9,False,False,True,20.9,1969.0,2020
False,True,False,False,35.31,False,False,True,52.81,1956.0,2014
False,True,False,False,39.19,False,False,True,60.4,1960.0,2008
False,True,False,False,29.69,False,False,True,22.5,1968.0,2011
False,False,False,True,149.8,False,False,False,149.8,1968.0,2013
False,True,False,False,116.79,False,False,True,75.59,1980.0,2012
False,True,False,False,48.9,False,False,True,34.3,1000.0,2022
False,True,False,False,64.01,False,False,True,48.01,1964.0,2013
False,True,False,False,58.42,False,False,False,45.72,1948.0,1995
False,False,False,True,104.14,False,True,False,96.52,1975.0,2005
False,False,False,True,20.5,False,False,False,18.01,1946.0,2011
False,False,False,True,119.38,False,True,False,119.38,1973.0,2005
False,True,False,False,35.51,False,False,True,26.49,1954.0,2015
False,True,False,False,59.06,False,False,True,45.09,1967.0,2012
False,False,True,False,59.8,True,False,False,73.0,1899.0,2012
False,True,False,False,42.2,False,False,True,64.2,1960.0,2018
False,False,False,True,89.99,False,True,False,89.99,1971.0,2013
True,False,False,False,30.0,False,False,False,19.99,1925.0,2013
False,True,False,False,24.0,False,False,False,23.0,1971.0,2016
False,True,False,False,24.51,False,False,True,18.29,1922.0,2009
False,False,False,True,27.79,False,False,False,27.79,1955.0,2012
False,True,False,False,35.2,False,True,False,27.0,1970.0,2022
False,True,False,False,76.5,False,False,False,56.8,1975.0,2023
False,True,False,False,57.0,False,False,True,43.0,1969.0,2014
False,True,False,False,55.88,False,False,True,48.26,1968.0,2004
False,True,False,False,37.01,False,False,True,54.99,1969.0,2010
False,False,False,True,80.0,False,True,False,80.0,1977.0,2008
False,True,False,False,35.51,False,False,True,26.7,1960.0,2011
False,True,False,False,50.19,False,False,True,38.4,1976.0,2009
False,True,False,False,29.21,False,False,True,22.86,1956.0,2014
False,True,False,False,9.6,False,False,False,26.1,1937.0,2023
False,True,False,False,65.3,False,False,False,50.3,1887.0,2017
False,True,False,False,29.2,False,False,True,23.5,1887.0,2012
False,True,False,False,33.02,False,False,True,38.1,1968.0,2005
False,True,False,False,66.04,False,False,True,50.8,1961.0,1996
False,True,False,False,55.88,False,False,True,40.64,1969.0,2004
False,True,False,False,40.64,False,False,True,31.12,1960.0,2015
False,True,False,False,144.78,False,False,True,180.34,1963.0,1999
False,False,False,True,59.99,True,False,False,59.99,1971.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,22.86,False,False,False,35.56,1916.0,1990
False,True,False,False,29.5,False,False,True,24.1,1952.0,2022
False,True,False,False,68.58,False,False,True,48.26,1952.0,1996
False,True,False,False,43.18,False,False,True,33.02,1967.0,1998
False,True,False,False,63.5,False,False,True,50.8,1954.0,2002
False,True,False,False,55.88,False,False,True,38.1,1969.0,1996
False,False,False,True,48.01,False,True,False,42.01,1955.0,2014
False,False,False,True,81.28,False,True,False,81.28,1971.0,1995
False,True,False,False,29.5,False,False,True,23.2,1968.0,2021
