Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
1688.0,Victor Vasarely,Serigrafia,1971.0,Pinturas,62.0,76.0,2022,5800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1070441.jpg,https://www.catalogodasartes.com.br/obra/DeAeUUD/,False,reprodução,,,,,,,,,,
1689.0,Victor Vasarely,Litografia,1929.0,Pinturas,23.0,31.0,2017,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_746598.jpg,https://www.catalogodasartes.com.br/obra/AUtBPc/,False,reprodução,,,,,,,,,,
1690.0,Victor Vasarely,Escultura em madeira pintada,1967.0,Esculturas/Objetos,36.0,38.0,2014,14000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_143062.jpg,https://www.catalogodasartes.com.br/obra/DUzetG/,True,pintura,,,,,,,,,,
1691.0,Victor Vasarely,fine art,,Pinturas,41.0,41.0,2022,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1040983.jpg,https://www.catalogodasartes.com.br/obra/DeUePcz/,True,reprodução,,,,,,,,,,
1692.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,43.0,73.0,2022,4000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1064018.jpg,https://www.catalogodasartes.com.br/obra/DetUeDc/,False,reprodução,,,,,,,,,,
1693.0,Victor Vasarely,Óleo sobre Tela,1970.0,Pinturas,102.0,103.0,2017,178500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_749833.jpg,https://www.catalogodasartes.com.br/obra/AUPczz/,False,pintura,,,,,,,,,,
1694.0,Victor Vasarely,Serigrafia,,Pinturas,80.0,80.0,2015,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_160854.jpg,https://www.catalogodasartes.com.br/obra/DtecBU/,False,reprodução,,,,,,,,,,
1695.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,50.0,55.0,2012,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_74905.jpg,https://www.catalogodasartes.com.br/obra/AUPeB/,True,reprodução,,,,,,,,,,
1696.0,Victor Vasarely,Guache sobre cartão,1973.0,Pinturas,60.0,60.0,2004,12500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_6308.jpg,https://www.catalogodasartes.com.br/obra/tzec/,True,pintura,,,,,,,,,,
1697.0,Victor Vasarely,Escultura de Parede em Madeira Pintada,1967.0,Esculturas/Objetos,36.0,36.0,2015,12000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_204536.jpg,https://www.catalogodasartes.com.br/obra/GeUBzt/,True,pintura,,,,,,,,,,
1698.0,Victor Vasarely,Gravura,,Pinturas,24.0,30.0,2013,380.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_105406.jpg,https://www.catalogodasartes.com.br/obra/DeBUet/,True,reprodução,,,,,,,,,,
1699.0,Victor Vasarely,Print,,Pinturas,47.0,61.0,2009,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52477.jpg,https://www.catalogodasartes.com.br/obra/BGUAA/,False,reprodução,,,,,,,,,,
1700.0,Victor Vasarely,Gravura,,Pinturas,74.0,80.0,2019,800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_924758.jpg,https://www.catalogodasartes.com.br/obra/PGUABc/,True,reprodução,,,,,,,,,,
1701.0,Victor Vasarely,Serigrafia,,Pinturas,59.0,59.0,2010,1200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_49338.jpg,https://www.catalogodasartes.com.br/obra/UPzzc/,True,reprodução,,,,,,,,,,
1702.0,Victor Vasarely,Litografia,1989.0,Pinturas,54.0,61.0,2019,3500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_924232.jpg,https://www.catalogodasartes.com.br/obra/PGUGzG/,False,reprodução,,,,,,,,,,
1703.0,Victor Vasarely,Madeira policromada,1967.0,Esculturas/Objetos,36.0,36.0,2010,30000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_43096.jpg,https://www.catalogodasartes.com.br/obra/UzePt/,False,outro,,,,,,,,,,
1704.0,Victor Vasarely,Colagem,1962.0,Pinturas,46.0,62.5,2013,18000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_94232.jpg,https://www.catalogodasartes.com.br/obra/PUGzG/,True,outro,,,,,,,,,,
1705.0,Victor Vasarely,Gravura,,Pinturas,70.0,80.0,2012,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_92008.jpg,https://www.catalogodasartes.com.br/obra/PGeec/,True,reprodução,,,,,,,,,,
1706.0,Victor Vasarely,Serigrafia,,Pinturas,40.0,60.0,2022,1800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1020126.jpg,https://www.catalogodasartes.com.br/obra/DeGeDGt/,False,reprodução,,,,,,,,,,
1707.0,Victor Vasarely,Litografia,,Pinturas,50.0,65.0,2016,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_722116.jpg,https://www.catalogodasartes.com.br/obra/AGGDDt/,False,reprodução,,,,,,,,,,
1708.0,Victor Vasarely,Litografia,,Pinturas,50.0,65.0,2019,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_911345.jpg,https://www.catalogodasartes.com.br/obra/PDDzUB/,False,reprodução,,,,,,,,,,
1709.0,Victor Vasarely,Serigrafia,,Pinturas,59.0,59.0,2010,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_44715.jpg,https://www.catalogodasartes.com.br/obra/UUADB/,False,reprodução,,,,,,,,,,
1710.0,Victor Vasarely,Gravura,,Pinturas,35.0,35.0,2017,150.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_746752.jpg,https://www.catalogodasartes.com.br/obra/AUtABG/,False,reprodução,,,,,,,,,,
1711.0,Victor Vasarely,Print,,Pinturas,54.0,58.0,2009,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52444.jpg,https://www.catalogodasartes.com.br/obra/BGUUU/,True,reprodução,,,,,,,,,,
1712.0,Victor Vasarely,Serigrafia,1957.0,Pinturas,24.0,32.0,2023,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1086481.jpg,https://www.catalogodasartes.com.br/obra/DectUcD/,False,reprodução,,,,,,,,,,
1713.0,Victor Vasarely,Reprodução,1971.0,Pinturas,40.0,40.0,2013,250.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_134299.jpg,https://www.catalogodasartes.com.br/obra/DzUGPP/,True,reprodução,,,,,,,,,,
1714.0,Victor Vasarely,Serigrafia,1957.0,Pinturas,24.0,32.0,2023,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1086438.jpg,https://www.catalogodasartes.com.br/obra/DectUzc/,False,reprodução,,,,,,,,,,
1715.0,Victor Vasarely,Litografia,,Pinturas,19.0,26.0,2009,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_39054.jpg,https://www.catalogodasartes.com.br/obra/zPeBU/,False,reprodução,,,,,,,,,,
1716.0,Victor Vasarely,Serigrafia,,Pinturas,64.0,68.0,2014,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_137847.jpg,https://www.catalogodasartes.com.br/obra/DzAcUA/,False,reprodução,,,,,,,,,,
1717.0,Victor Vasarely,Gravura,,Pinturas,63.0,63.0,2012,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_95231.jpg,https://www.catalogodasartes.com.br/obra/PBGzD/,True,reprodução,,,,,,,,,,
1718.0,Victor Vasarely,Serigrafia sobre papel,1983.0,Pinturas,75.0,79.0,2022,7500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1026826.jpg,https://www.catalogodasartes.com.br/obra/DeGtcGt/,True,reprodução,,,,,,,,,,
1719.0,Victor Vasarely,Serigrafia,,Pinturas,45.0,51.0,2015,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_163901.jpg,https://www.catalogodasartes.com.br/obra/DtzPeD/,False,reprodução,,,,,,,,,,
1720.0,Victor Vasarely,Madeira pintada,,Esculturas/Objetos,32.0,32.0,2015,7000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_708154.jpg,https://www.catalogodasartes.com.br/obra/AecDBU/,False,pintura,,,,,,,,,,
1721.0,Victor Vasarely,Serigrafia,,Pinturas,30.0,36.0,2018,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_853659.jpg,https://www.catalogodasartes.com.br/obra/cBztBP/,False,reprodução,,,,,,,,,,
1722.0,Victor Vasarely,Serigrafia,,Pinturas,40.0,40.0,2007,1200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_4900.jpg,https://www.catalogodasartes.com.br/obra/UPee/,True,reprodução,,,,,,,,,,
1723.0,Victor Vasarely,Óleo sobre madeira,,Pinturas,36.0,36.0,2012,16800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_74550.jpg,https://www.catalogodasartes.com.br/obra/AUBBe/,False,pintura,,,,,,,,,,
1724.0,Victor Vasarely,Serigrafia,,Pinturas,62.0,62.0,2011,1650.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_54838.jpg,https://www.catalogodasartes.com.br/obra/BUczc/,True,reprodução,,,,,,,,,,
1725.0,Victor Vasarely,Serigrafia,,Pinturas,71.0,115.0,2019,4800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_901312.jpg,https://www.catalogodasartes.com.br/obra/PeDzDG/,False,reprodução,,,,,,,,,,
1726.0,Victor Vasarely,Gravura,,Pinturas,77.0,77.0,2016,1900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_719400.jpg,https://www.catalogodasartes.com.br/obra/ADPUee/,True,reprodução,,,,,,,,,,
1727.0,Victor Vasarely,Poster,,Pinturas,20.0,20.0,2014,20.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146740.jpg,https://www.catalogodasartes.com.br/obra/DUtAUe/,False,outro,,,,,,,,,,
1728.0,Victor Vasarely,Serigrafia,,Pinturas,40.0,46.0,2019,900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_906842.jpg,https://www.catalogodasartes.com.br/obra/PetcUG/,False,reprodução,,,,,,,,,,
1729.0,Victor Vasarely,Print,,Pinturas,54.0,68.5,2009,3100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52429.jpg,https://www.catalogodasartes.com.br/obra/BGUGP/,True,reprodução,,,,,,,,,,
1730.0,Victor Vasarely,Serigrafia sobre papel,1970.0,Pinturas,42.0,84.0,2007,1600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_643.jpg,https://www.catalogodasartes.com.br/obra/tUz/,True,reprodução,,,,,,,,,,
1731.0,Victor Vasarely,Gravura,,Pinturas,66.0,66.0,2016,1100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_719503.jpg,https://www.catalogodasartes.com.br/obra/ADPBez/,True,reprodução,,,,,,,,,,
1732.0,Victor Vasarely,Litografia,1970.0,Pinturas,64.0,61.0,2021,17000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_987489.jpg,https://www.catalogodasartes.com.br/obra/PcAUcP/,False,reprodução,,,,,,,,,,
1733.0,Victor Vasarely,Serigrafia,,Pinturas,27.0,27.0,2013,400.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_120467.jpg,https://www.catalogodasartes.com.br/obra/DGeUtA/,True,reprodução,,,,,,,,,,
1734.0,Victor Vasarely,Serigrafia,,Pinturas,80.0,80.0,2016,6500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_714395.jpg,https://www.catalogodasartes.com.br/obra/ADUzPB/,False,reprodução,,,,,,,,,,
1735.0,Victor Vasarely,Serigrafia,1973.0,Pinturas,65.0,69.0,2020,10000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_940731.jpg,https://www.catalogodasartes.com.br/obra/PUeAzD/,False,reprodução,,,,,,,,,,
1736.0,Victor Vasarely,Gravura,,Pinturas,35.0,55.0,2012,500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_92006.jpg,https://www.catalogodasartes.com.br/obra/PGeet/,False,reprodução,,,,,,,,,,
1737.0,Victor Vasarely,Serigrafia,1972.0,Pinturas,50.0,60.0,2019,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_905073.jpg,https://www.catalogodasartes.com.br/obra/PeBeAz/,False,reprodução,,,,,,,,,,
1738.0,Victor Vasarely,Serigrafia,,Pinturas,49.0,75.0,2011,3300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_55208.jpg,https://www.catalogodasartes.com.br/obra/BBGec/,True,reprodução,,,,,,,,,,
1739.0,Victor Vasarely,Serigrafia,,Pinturas,65.0,109.0,2023,15000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1151259.jpg,https://www.catalogodasartes.com.br/obra/DDBDGBP/,True,reprodução,,,,,,,,,,
1740.0,Victor Vasarely,Serigrafia,1972.0,Pinturas,49.5,60.0,2022,2800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1020227.jpg,https://www.catalogodasartes.com.br/obra/DeGeGGA/,True,reprodução,,,,,,,,,,
1741.0,Victor Vasarely,Print,,Pinturas,40.0,55.0,2009,3000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_52482.jpg,https://www.catalogodasartes.com.br/obra/BGUcG/,False,reprodução,,,,,,,,,,
1742.0,Victor Vasarely,Técnica Mista,,Pinturas,32.0,32.0,2013,7000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_131746.jpg,https://www.catalogodasartes.com.br/obra/DzDAUt/,False,outro,,,,,,,,,,
1743.0,Victor Vasarely,Serigrafia,,Pinturas,86.0,86.0,2020,2310.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_939887.jpg,https://www.catalogodasartes.com.br/obra/PzPccA/,True,reprodução,,,,,,,,,,
1744.0,Victor Vasarely,Serigrafia,,Pinturas,41.0,41.0,2011,700.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_61227.jpg,https://www.catalogodasartes.com.br/obra/tDGGA/,False,reprodução,,,,,,,,,,
1745.0,Victor Vasarely,Têmpera sobre madeira,1969.0,Pinturas,60.0,60.0,2013,142500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_134492.jpg,https://www.catalogodasartes.com.br/obra/DzUUPG/,False,pintura,,,,,,,,,,
1746.0,Victor Vasarely,Serigrafia,,Pinturas,48.0,75.0,2013,550.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_121952.jpg,https://www.catalogodasartes.com.br/obra/DGDPBG/,True,reprodução,,,,,,,,,,
1747.0,Victor Vasarely,Serigrafia,,Pinturas,85.0,85.0,2015,2500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_708334.jpg,https://www.catalogodasartes.com.br/obra/AeczzU/,True,reprodução,,,,,,,,,,
1748.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,63.0,63.0,2020,12500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_948356.jpg,https://www.catalogodasartes.com.br/obra/PUczBt/,False,reprodução,,,,,,,,,,
1749.0,Victor Vasarely,Serigrafia,1971.0,Pinturas,62.0,76.0,2019,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_924890.jpg,https://www.catalogodasartes.com.br/obra/PGUcPe/,False,reprodução,,,,,,,,,,
1750.0,Victor Vasarely,Serigrafia,,Pinturas,63.0,66.0,2021,1900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_983553.jpg,https://www.catalogodasartes.com.br/obra/PczBBz/,True,reprodução,,,,,,,,,,
1751.0,Victor Vasarely,Gravura,,Pinturas,64.0,75.0,2013,1100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_112180.jpg,https://www.catalogodasartes.com.br/obra/DDGDce/,True,reprodução,,,,,,,,,,
1752.0,Victor Vasarely,Gravura,,Pinturas,41.0,41.0,2014,200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_138496.jpg,https://www.catalogodasartes.com.br/obra/DzcUPt/,True,reprodução,,,,,,,,,,
1753.0,Victor Vasarely,Serigrafia,1988.0,Pinturas,62.0,70.0,2022,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1040715.jpg,https://www.catalogodasartes.com.br/obra/DeUeADB/,False,reprodução,,,,,,,,,,
1754.0,Victor Vasarely,Gravura,,Pinturas,48.0,63.0,2012,1100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_91700.jpg,https://www.catalogodasartes.com.br/obra/PDAee/,True,reprodução,,,,,,,,,,
1755.0,Victor Vasarely,Serigrafia,,Pinturas,24.0,30.0,2015,1900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_710075.jpg,https://www.catalogodasartes.com.br/obra/ADeeAB/,False,reprodução,,,,,,,,,,
1756.0,Victor Vasarely,Gravura,,Pinturas,32.0,32.0,2011,850.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_67743.jpg,https://www.catalogodasartes.com.br/obra/tAAUz/,True,reprodução,,,,,,,,,,
1757.0,Victor Vasarely,Gravura,,Pinturas,23.0,31.0,2017,1410.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_783125.jpg,https://www.catalogodasartes.com.br/obra/AczDGB/,False,reprodução,,,,,,,,,,
1758.0,Victor Vasarely,Gravura,,Pinturas,60.0,74.0,2023,1000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1084792.jpg,https://www.catalogodasartes.com.br/obra/DecUAPG/,True,reprodução,,,,,,,,,,
1759.0,Victor Vasarely,Óleo sobre madeira,1972.0,Pinturas,68.0,76.0,2007,105000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_10299.jpg,https://www.catalogodasartes.com.br/obra/DeGPP/,True,pintura,,,,,,,,,,
1760.0,Victor Vasarely,Lito offset,,Pinturas,50.0,60.0,2013,100.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_112291.jpg,https://www.catalogodasartes.com.br/obra/DDGGPD/,True,reprodução,,,,,,,,,,
1761.0,Victor Vasarely,Serigrafia,1968.0,Pinturas,27.0,27.0,2011,300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_64211.jpg,https://www.catalogodasartes.com.br/obra/tUGDD/,True,reprodução,,,,,,,,,,
1762.0,Victor Vasarely,Serigrafia sobre papel,,Pinturas,70.0,70.0,2019,2600.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_926854.jpg,https://www.catalogodasartes.com.br/obra/PGtcBU/,True,reprodução,,,,,,,,,,
1763.0,Victor Vasarely,Serigrafia,,Pinturas,57.0,70.0,2019,3900.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_912122.jpg,https://www.catalogodasartes.com.br/obra/PDGDGG/,False,reprodução,,,,,,,,,,
1764.0,Victor Vasarely,Serigrafia,,Pinturas,60.0,75.0,2018,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_855698.jpg,https://www.catalogodasartes.com.br/obra/cBBtPc/,False,reprodução,,,,,,,,,,
1765.0,Victor Vasarely,Serigrafia,,Pinturas,56.0,56.0,2013,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_105321.jpg,https://www.catalogodasartes.com.br/obra/DeBzGD/,False,reprodução,,,,,,,,,,
1766.0,Victor Vasarely,Serigrafia,1998.0,Pinturas,70.0,80.0,2022,4500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_1063507.jpg,https://www.catalogodasartes.com.br/obra/DetzBeA/,False,reprodução,,,,,,,,,,
1767.0,Victor Vasarely,Serigrafia,,Pinturas,68.0,81.0,2016,2200.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_739189.jpg,https://www.catalogodasartes.com.br/obra/AzPDcP/,False,reprodução,,,,,,,,,,
1768.0,Victor Vasarely,Gravura,,Pinturas,66.0,66.0,2012,950.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_91701.jpg,https://www.catalogodasartes.com.br/obra/PDAeD/,True,reprodução,,,,,,,,,,
1769.0,Victor Vasarely,Poster,,Pinturas,29.0,29.0,2014,50.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_146626.jpg,https://www.catalogodasartes.com.br/obra/DUttGt/,False,outro,,,,,,,,,,
1770.0,Victor Vasarely,Gravura,,Pinturas,73.0,83.0,2012,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_89568.jpg,https://www.catalogodasartes.com.br/obra/cPBtc/,True,reprodução,,,,,,,,,,
1771.0,Victor Vasarely,Serigrafia,,Pinturas,42.0,60.0,2013,2000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_98223.jpg,https://www.catalogodasartes.com.br/obra/PcGGz/,False,reprodução,,,,,,,,,,
1772.0,Victor Vasarely,Serigrafia,,Pinturas,60.0,60.0,2010,1500.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_44719.jpg,https://www.catalogodasartes.com.br/obra/UUADP/,True,reprodução,,,,,,,,,,
Litografia,reprodução,Litografia,,Pinturas,,,2017,3800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_753609.jpg,https://www.catalogodasartes.com.br/obra/ABzteP/,False,reprodução,Geométrico,,False,(1908-1997) Geométrico Litografia Ass. cid Numerada 142/250 65 x 50 cm - Texto transcrito do catálogo do leilão.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Dagmar Saboya 30 Mai a 1 de Junho de 2017,50.0,65.0,1169.23
Acrílica sobre madeira,pintura,Acrílica sobre madeira,,Pinturas,,,2021,14000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_993174.jpg,https://www.catalogodasartes.com.br/obra/PPzDAU/,True,pintura,Beryl Negatif,,False,"VASARELY, VICTOR (1906-1997) - Beryl Negatif - Acrílica s/ madeira, 35 x 35 cm, ass. verso. Éditions Denise René, exemplaire V/X - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$8.900,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Canvas 09 e 10 de Novembro de 2021,35.0,35.0,2550.09
Serigrafia,reprodução,Serigrafia,,Pinturas,,,2016,2300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_714864.jpg,https://www.catalogodasartes.com.br/obra/ADUctU/,True,reprodução,Iz-Zo (From Bach),70.0,False,"Iz-Zo (From Bach) Descrição: serigrafia em cores impressa s/ papel, ass. inf. dir., tit. e n. 26/200 inf. esq. (1971) 76 x 62 cm - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$ 2.300,00",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Soraia Cals 16 e 17 de Março de 2016,62.0,76.0,613.33
Colagem,outro,Colagem,,Pinturas,,,2018,6800.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_821538.jpg,https://www.catalogodasartes.com.br/obra/cGDBzc/,False,outro,Sem titulo,70.0,False,"Vasarely, Victor - Sem título - 9/100. Colagem original, 29x27 cm, 1978, A.C.I.D. Acompanha livro com o número de tiragem igual ao da colagem. - Texto transcrito do catálogo do leilão.",20.0,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Espaço Mizrahi 4 e 5 de Setembro de 2018,27.0,29.0,1827.96
Madeira pintada,pintura,Madeira pintada,,Pinturas,,,2008,37000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_29926.jpg,https://www.catalogodasartes.com.br/obra/GPPGt/,True,pintura,Beryl Negutis,,False,"Ass. no cachê de Denise René - exemplar 5/10. Esta obra entrou em pregão com o lance inicial de R$36.000,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão das Galerias Dezembro de 2008.,36.0,36.0,17209.3
Gravura,reprodução,Gravura,,Pinturas,,,2016,6300.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_719392.jpg,https://www.catalogodasartes.com.br/obra/ADPzPG/,True,reprodução,Composição abstrata,60.0,False,"Composição abstrata 17 - Op Art - Gravura 130/250 - 81 x 81 cm - A partir de original da década de 60. - Texto transcrito do catálogo do leilão. - Esta obra entrou em leilão com o lance inicial de R$ 1.600,00",,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Dali Art 10 de Maio de 2016,81.0,81.0,1784.7
Litografia,reprodução,Litografia,,Pinturas,,,2015,5000.0,https://s3-sa-east-1.amazonaws.com/catalogodasartes/obra_710855.jpg,https://www.catalogodasartes.com.br/obra/ADecBB/,False,reprodução,Geométrico,,False,(1908-1997) Geométrico Litografia Ass. cid Numerada 142/250 65 x 50 cm - Texto transcrito do catálogo do leilão.,,https://www.catalogodasartes.com.br/cotacao/artista/Victor%20Vasarely/,Leilão Dagmar Saboya 08 a 10 Dezembro de 2015,50.0,65.0,1329.79
